"test_id","image_index","curated_image_sha256"
"test_0000","0","0afe302caa73e4059a34fd2b40a6ee2a469ad3450f55d92dd490e3de2997fd78"
"test_0001","1","86fcb284299defc083a1bdbe1843956ae0991a388fdf3b3b09bf583d7adfd31a"
"test_0002","2","d6a55a668208bdae39d4190af95cdf3f6a92fb479485bcd87ba8479b7339fc4b"
"test_0003","3","8aedb6faf3f6f4b00308bb7ac2b426dcfda4904eb335da818f71aa342815cfe1"
"test_0004","4","00b97e05b2f4e7e2e0c2f8788b09b811a6c63736aebb7223b86b3e26fc5009c9"
"test_0005","5","faf493dd7af23b2203d06f3cc7008735a5c7aa8342c2966c4162d8815e87b864"
"test_0006","6","6df15e4e072be326dbde6e87e3db4267179a23d8fa3a783de97c6e6759e64cc3"
"test_0007","7","c1480851ccb0cdef8a8caf7c326d42be134f5fc53bd45137462e293915ed2741"
"test_0008","8","7d5dbb78cee12bbebdbd89790a604c89afb1903772ea8e2b38edc70ae05fab8c"
"test_0009","9","1347698357208a284fdf567603575ec90ef917d905551ebe8dfa9e8f555f7b52"
"test_0010","10","7433786986f35f40e0021b050c6594de64ec784006bd7ef5e05565b0ee1b3bbd"
"test_0011","11","efb735e355638ba10e2d6b55062e330377cb664ab4a603f22912e84975063319"
"test_0012","12","e333f428b8c02de7658789d888a7c4365f9948da87828404321d3c6f82b5e8bb"
"test_0013","13","9c1ccb59b16898d3d130fc0d0f5a64e9d7416bbc5006adaa63c0812d9b155186"
"test_0014","14","cb413764197f692ece5630278a3598b9e4366fde4bef0e13ede3cb3b7be87386"
"test_0015","15","49733eae84792175e735b32eb064b1e87fea5f23132b7969558163df1766aea5"
"test_0016","16","3635a230d2c8c377f430016242dc70655c776984ec383d12c449d64702e5e956"
"test_0017","17","2c91dfff17d901a5320d4bf2589ef3db542c98499480e253ad6c965447f2d73b"
"test_0018","18","e8d097fa98b71a39feb81832e6824b2c4fa4af2773dc9e477f1edfe498b588dc"
"test_0019","19","ba9c2a17744caa1c0287f855ac1173951ae1f7153e7c80307add247ed785f1b3"
"test_0020","20","b189b2d6ddc341833b37099ad6712e9a6f1814921f6dac2fd7e08b9a9ab32506"
"test_0021","21","6412ecca7a75dba39893239aa4e0ceb7be98fc03b2f34c492b2ab52fa28074b1"
"test_0022","22","3e392f21da8290ba34b573c3942920ca3662254346915c13ced6aceede8e2134"
"test_0023","23","f8ac598599e4f27fc3eaed844db86883289c7fb3b69762a7c673782a398d2286"
"test_0024","24","a9a87e9570ce9c5140736784e42bc9a0d837b6091f47a8e77ba4e798312bf3b8"
"test_0025","25","5129ea4cd8965514d07f6629cb643a5c5c3a123623e1c7484bc8bd009d39614a"
"test_0026","26","bb5f95a2f5db2cebb396caa9201413509c14c2c18a5c0dbc88cdc54ede36d2e6"
"test_0027","27","c9be4bd702e35826f917c6b52021d90c33164cadca39ec52678229e5bcdd00fb"
"test_0028","28","f0c6a7ddf3ff03e2ad34215afd460f0096023ec56628f4491b63eef4d73f442f"
"test_0029","29","f3f1ecb416a3c31fd286df272d007cfbc4d6ea0c88f0a1179067f66a4a674b39"
"test_0030","30","f9c1b2d43c90a2c9d162c2d7128722f88a6a344db228af2dcdc2b81996b39d01"
"test_0031","31","c9d0bbf3be40646f3a9812b248129f2ed93d852f8da9b01017086667bc4d1c38"
"test_0032","32","c9312958515858c3f006c80ea429f7cacb352e2d776f886b05f1785265a2c0fd"
"test_0033","33","2f1fb6614a2999496f058914a98b814d238f5be9b5657cd0a6eea6ab85eebeb8"
"test_0034","34","8150305cdb83706bc0d2d08740e9d7b8563d89e7a9cc5f58e7261ac78de0cd86"
"test_0035","35","daf63bdbd9162901a7b33172e2cdf6445ceb6954d6d29092438d1246e0053c9c"
"test_0036","36","7148681539a957c72bc3979fd93d68f7490d5c9816bd9ba898c8d0b5b47a8cf3"
"test_0037","37","68d84884cb306031f9fb99fe80d36fcea2acdaec02d26c2ad752445ab45bd44e"
"test_0038","38","009490e62f393e17cec7c574d7533f327ad6b10ac4a39943405ef49e01e0db85"
"test_0039","39","9dff8faff583b62c35c0f8fb26ff4e3a95ca436a02d38298d447a139d78f173f"
"test_0040","40","6ab5483a760e761755ceaf41b3dbfc6ebf3519ed4237a392c690755cfe005a6c"
"test_0041","41","b4adf88f30a9f72b99199bb7557b2b037e39faaf63eabc8a4350bf242755e42b"
