split,base_pair_index,image_filename,payload_index,payload_seed,payload_fingerprint
training,0,5233499.png,0,20260810,ad16801ea7c582b2ddfb18438880e7ef3a1a3ff5234ddf2738f414eb548f9890
training,1,5233499.png,1,20260810,27f3b5620b9bf1b9700136ca30732a66df281479c3d042882f478b0e23a27468
training,2,5233584.png,0,20260810,2e7ee3f2ffe6c586757f3fd3d04cea5e82c88443db60963ace45137442df85a8
training,3,5233584.png,1,20260810,7ade0485cf0751f8e7d9604f7777693f75e45c09179e4d6cbe2de02fc3c7d071
training,4,5233614.png,0,20260810,b46498bcd36abffa91a17dd98bdc20a9dc5a749b281a921c9462156e5a2702fd
training,5,5233614.png,1,20260810,e04fb0691ea544e086fd4c712d0a7b56f180d2d126295d3d7260d58507de77f2
training,6,5233629.png,0,20260810,b08d5e237e8396af440529651ee83a210fcba9ebf2bb8d44c1ca18fbca65bc9e
training,7,5233629.png,1,20260810,b521de6c977e795e2a260884e01d4ae4ddec2ada45ccd5cfd7270980d984e282
training,8,5233630.png,0,20260810,e43b60c1657322d584253a6cbd00664b1852d0ecc5c111cda60999041771ec46
training,9,5233630.png,1,20260810,b9277136cde3575a02d2e58b22de50e68688f84b2c2ce93de72a2e6d8fc1feca
training,10,5233645.png,0,20260810,8b0be872a453a7935aa2f48f21bda74291e60af6a390f06f1bb4137a758b29ef
training,11,5233645.png,1,20260810,af0446242585405756f0ae9475cabf1d04878dc853173c4ec34b292370a26b77
training,12,5233674.png,0,20260810,8651e58bb11c1c3be812f46da2fa645434309a242ba2b378a55eec7ec85c1a30
training,13,5233674.png,1,20260810,6ccdba9d3df7f2bd363a52f68bf381816852db3c31a427eaf7cbe25c5631e5c3
training,14,5233676.png,0,20260810,f8cc042237d5a58962728952fb460c57ddcc0b108afe4cadd5c90797acf57cdf
training,15,5233676.png,1,20260810,e1a381bcca4bfcf9bf41767b9a81b82c7b80c03c78db2be8c2003089e0e52457
training,16,5233692.png,0,20260810,d7d6999779e4e4189a06bd9f24c842f7587a9ac72d62747aee913ce312003dbc
training,17,5233692.png,1,20260810,98e5dbcc57b86febf4ac20012618943bc165541be067dbe6f4d034773f97d2e0
training,18,5233709.png,0,20260810,6973cbff3da1aa2e97f717de82c1ad96acc115fa0cfb40a67cf7b9b72923311d
training,19,5233709.png,1,20260810,1f98840552c3f115df47e801940de59a174bd2265f1de8082c9173f9d2463fb5
training,20,5233711.png,0,20260810,1e6930244bab10a33c894d53b64db1fe966ac17a7140843a83775b52e50d915d
training,21,5233711.png,1,20260810,9fbba8b48db90ac85e57dfefd49253d2243a84c3b1cfa02707be3b5a7cb940e1
training,22,5233714.png,0,20260810,398d4ebac6f1a1fd82b92d425d913074d49c03bfc0bb7d9317d238e4a811e35e
training,23,5233714.png,1,20260810,b7b9faf930fd7ad7aefc6f80f8361991c0a4ddb781bd79df40ee14680869ba43
training,24,5233757.png,0,20260810,b05874be7334bf0f9b83113395cecf128bfc25b078b0998fcb5858da6484112d
training,25,5233757.png,1,20260810,8894d594a4ab9d1ee166759af8a77abc1597dfc1911fcdcf0e7f292bceea5ac5
training,26,5233766.png,0,20260810,1365e618843a4c44323349f1eade055d2c4989ccee8cb9b77009853dfcc099de
training,27,5233766.png,1,20260810,74ee03a3489a87d114470a6d83e5588de7f82c3d5f6465f157e4d7bfe58487ab
training,28,5233769.png,0,20260810,e9096da2ef81a04756b2c5feb3c0b474bfd18a33925c2084c2971a58a8474460
training,29,5233769.png,1,20260810,90e36fa96a889f20953d187e3505a691c2a373503a7aae84e91f5036db88ead1
training,30,5233774.png,0,20260810,4e0a3e471852d2c3e26cee16f9b39c4019b402357e37a2dd3f7a08b3bbb1183b
training,31,5233774.png,1,20260810,d18d551fe30d2d624597f67d63e1c048a094204a0399b8100ec1730013b485ba
training,32,5233776.png,0,20260810,2e50b656a2969139ba56f72dd9704ae0f22e0e1ef302766c18f68473ed89965e
training,33,5233776.png,1,20260810,971c75b93adb719dee103a5e477ec0f1ab0a9b23d52e0fb6969094559bafc04d
training,34,5233792.png,0,20260810,4a60e54504d5549e0027a53177840bdf417e6a6ccfec222300e6336d0f999191
training,35,5233792.png,1,20260810,75dc5ae6c94d284f32a5b58723eaceb8746227704278ada7b3c2fab7e00e013e
