delta,row_id_within_delta,base_pair_index,image_filename,payload_index,payload_fingerprint,condition,classical_ber,cnn_ber,cnn_mean_probability
8,0,0,5233540.png,0,bad6366e8f83df4d68b7418183787a2527d66929e81f8a968f5357607d8890cd,clean,0.1484375,0.0,0.5607461929321289
8,1,0,5233540.png,0,bad6366e8f83df4d68b7418183787a2527d66929e81f8a968f5357607d8890cd,jpeg90,0.375,0.2890625,0.4967886209487915
8,2,0,5233540.png,0,bad6366e8f83df4d68b7418183787a2527d66929e81f8a968f5357607d8890cd,jpeg70,0.5390625,0.5703125,0.4467219114303589
8,3,0,5233540.png,0,bad6366e8f83df4d68b7418183787a2527d66929e81f8a968f5357607d8890cd,jpeg50,0.59375,0.59375,0.4353572130203247
8,4,0,5233540.png,0,bad6366e8f83df4d68b7418183787a2527d66929e81f8a968f5357607d8890cd,reencode1,0.4921875,0.484375,0.4300502836704254
8,5,0,5233540.png,0,bad6366e8f83df4d68b7418183787a2527d66929e81f8a968f5357607d8890cd,reencode2,0.5078125,0.4765625,0.4307796359062195
8,6,0,5233540.png,0,bad6366e8f83df4d68b7418183787a2527d66929e81f8a968f5357607d8890cd,reencode3,0.5234375,0.5,0.4297991096973419
8,7,1,5233540.png,1,d67d3e800bfbc2b70221bd798f679a95f90eee7295f55b6a24e47f21ded45f55,clean,0.1015625,0.0078125,0.5268434882164001
8,8,1,5233540.png,1,d67d3e800bfbc2b70221bd798f679a95f90eee7295f55b6a24e47f21ded45f55,jpeg90,0.328125,0.2421875,0.47531992197036743
8,9,1,5233540.png,1,d67d3e800bfbc2b70221bd798f679a95f90eee7295f55b6a24e47f21ded45f55,jpeg70,0.4375,0.453125,0.4482429027557373
8,10,1,5233540.png,1,d67d3e800bfbc2b70221bd798f679a95f90eee7295f55b6a24e47f21ded45f55,jpeg50,0.4609375,0.4921875,0.4349091649055481
8,11,1,5233540.png,1,d67d3e800bfbc2b70221bd798f679a95f90eee7295f55b6a24e47f21ded45f55,reencode1,0.46875,0.4453125,0.42784637212753296
8,12,1,5233540.png,1,d67d3e800bfbc2b70221bd798f679a95f90eee7295f55b6a24e47f21ded45f55,reencode2,0.484375,0.4765625,0.434148907661438
8,13,1,5233540.png,1,d67d3e800bfbc2b70221bd798f679a95f90eee7295f55b6a24e47f21ded45f55,reencode3,0.5,0.484375,0.4357773959636688
8,14,2,5233654.png,0,b0d9826d06721939096f6dea3e61f2b55902fea04d3eb3a260495ceb8f127fc5,clean,0.03125,0.046875,0.5402297973632812
8,15,2,5233654.png,0,b0d9826d06721939096f6dea3e61f2b55902fea04d3eb3a260495ceb8f127fc5,jpeg90,0.2890625,0.25,0.5120052099227905
8,16,2,5233654.png,0,b0d9826d06721939096f6dea3e61f2b55902fea04d3eb3a260495ceb8f127fc5,jpeg70,0.453125,0.46875,0.5003213882446289
8,17,2,5233654.png,0,b0d9826d06721939096f6dea3e61f2b55902fea04d3eb3a260495ceb8f127fc5,jpeg50,0.5,0.5078125,0.46141180396080017
8,18,2,5233654.png,0,b0d9826d06721939096f6dea3e61f2b55902fea04d3eb3a260495ceb8f127fc5,reencode1,0.375,0.3828125,0.5140928626060486
8,19,2,5233654.png,0,b0d9826d06721939096f6dea3e61f2b55902fea04d3eb3a260495ceb8f127fc5,reencode2,0.375,0.390625,0.5139573812484741
8,20,2,5233654.png,0,b0d9826d06721939096f6dea3e61f2b55902fea04d3eb3a260495ceb8f127fc5,reencode3,0.3828125,0.375,0.5147223472595215
8,21,3,5233654.png,1,57136fba8284d589b716664175e5165e5d38b77b6d73d40d0f85e327f1b455e6,clean,0.03125,0.0625,0.5247511863708496
8,22,3,5233654.png,1,57136fba8284d589b716664175e5165e5d38b77b6d73d40d0f85e327f1b455e6,jpeg90,0.2734375,0.2734375,0.5221738815307617
8,23,3,5233654.png,1,57136fba8284d589b716664175e5165e5d38b77b6d73d40d0f85e327f1b455e6,jpeg70,0.453125,0.46875,0.5127951502799988
8,24,3,5233654.png,1,57136fba8284d589b716664175e5165e5d38b77b6d73d40d0f85e327f1b455e6,jpeg50,0.5390625,0.5234375,0.4760517477989197
8,25,3,5233654.png,1,57136fba8284d589b716664175e5165e5d38b77b6d73d40d0f85e327f1b455e6,reencode1,0.3125,0.328125,0.5110726356506348
8,26,3,5233654.png,1,57136fba8284d589b716664175e5165e5d38b77b6d73d40d0f85e327f1b455e6,reencode2,0.3203125,0.3515625,0.5144366025924683
8,27,3,5233654.png,1,57136fba8284d589b716664175e5165e5d38b77b6d73d40d0f85e327f1b455e6,reencode3,0.328125,0.3359375,0.5150397419929504
8,28,4,5233837.png,0,bb569bfd73c3e6ee2d84cc970f4ff5c882cf5612c49bc2a371224af1bb819ce9,clean,0.0,0.0546875,0.5716353058815002
8,29,4,5233837.png,0,bb569bfd73c3e6ee2d84cc970f4ff5c882cf5612c49bc2a371224af1bb819ce9,jpeg90,0.2109375,0.1953125,0.5693687200546265
8,30,4,5233837.png,0,bb569bfd73c3e6ee2d84cc970f4ff5c882cf5612c49bc2a371224af1bb819ce9,jpeg70,0.5625,0.6171875,0.47603076696395874
8,31,4,5233837.png,0,bb569bfd73c3e6ee2d84cc970f4ff5c882cf5612c49bc2a371224af1bb819ce9,jpeg50,0.671875,0.671875,0.48026102781295776
8,32,4,5233837.png,0,bb569bfd73c3e6ee2d84cc970f4ff5c882cf5612c49bc2a371224af1bb819ce9,reencode1,0.296875,0.265625,0.5477112531661987
8,33,4,5233837.png,0,bb569bfd73c3e6ee2d84cc970f4ff5c882cf5612c49bc2a371224af1bb819ce9,reencode2,0.296875,0.2734375,0.546478271484375
8,34,4,5233837.png,0,bb569bfd73c3e6ee2d84cc970f4ff5c882cf5612c49bc2a371224af1bb819ce9,reencode3,0.2890625,0.2734375,0.5460841655731201
8,35,5,5233837.png,1,47e11f6d892502097da7c1f1b2501b0885a6556d80cfb8884c65e9ecebffbf22,clean,0.0,0.0390625,0.5493073463439941
